fold,session_id,start_sec,window_index_in_session,num_windows_in_session,position_ratio,true_label,pred_label,correct,final_confidence,audio_gate_weight,sensor_gate_weight,audio_conf_top1,audio_conf_margin,audio_conf_entropyinv,sensor_conf_top1,sensor_conf_margin,sensor_conf_entropyinv
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,145.0,29,132,0.22348484848484848,0,0,1,0.998615026473999,0.039458345621824265,0.9605416655540466,0.5989621877670288,0.19797518849372864,0.38655656576156616,0.9999356269836426,0.9998900890350342,0.999340295791626
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,150.0,30,132,0.23106060606060605,0,0,1,0.9987809062004089,0.04040510579943657,0.9595949053764343,0.5719699263572693,0.14399099349975586,0.37806594371795654,0.9999440908432007,0.9999041557312012,0.999419629573822
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,155.0,31,132,0.23863636363636365,0,0,1,0.9988454580307007,0.041292209178209305,0.9587078094482422,0.5798230171203613,0.15969634056091309,0.3802599310874939,0.9999473094940186,0.9999127984046936,0.9994487166404724
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,160.0,32,132,0.24621212121212122,0,0,1,0.9988711476325989,0.04337775707244873,0.9566222429275513,0.5117618441581726,0.023572981357574463,0.3688649535179138,0.9999473094940186,0.9999098181724548,0.99945068359375
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,165.0,33,132,0.2537878787878788,0,0,1,0.9986454844474792,0.03947753086686134,0.960522472858429,0.5963220000267029,0.19269439578056335,0.3856081962585449,0.9999381303787231,0.9998947978019714,0.9993641376495361
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,170.0,34,132,0.26136363636363635,0,0,1,0.9987922310829163,0.04049414023756981,0.9595059156417847,0.5622929334640503,0.12463703751564026,0.3756849765777588,0.9999449253082275,0.9999054074287415,0.999428391456604
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,175.0,35,132,0.2689393939393939,0,0,1,0.9988300204277039,0.041553787887096405,0.958446204662323,0.5723245739936829,0.14469954371452332,0.3781653642654419,0.9999459981918335,0.9999082088470459,0.9994376301765442
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,180.0,36,132,0.2765151515151515,0,0,1,0.9988641738891602,0.04348111152648926,0.956518828868866,0.5069785714149475,0.014006108045578003,0.3687032461166382,0.9999467134475708,0.9999083876609802,0.9994460344314575
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,185.0,37,132,0.2840909090909091,0,0,1,0.9986885190010071,0.03976840898394585,0.960231602191925,0.5888940095901489,0.1778380572795868,0.383076548576355,0.9999402761459351,0.9998980760574341,0.9993839859962463
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,190.0,38,132,0.2916666666666667,0,0,1,0.9988400340080261,0.04181969165802002,0.95818030834198,0.5349295139312744,0.06990888714790344,0.3708326816558838,0.9999465942382812,0.9999081492424011,0.9994444251060486
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,195.0,39,132,0.29924242424242425,0,0,1,0.9988395571708679,0.04193094000220299,0.9580690264701843,0.546356201171875,0.09276255965232849,0.37252628803253174,0.9999464750289917,0.9999086260795593,0.9994423389434814
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,200.0,40,132,0.3068181818181818,0,0,1,0.9988792538642883,0.04294440895318985,0.9570556282997131,0.5091062784194946,0.018262088298797607,0.36876100301742554,0.9999483823776245,0.9999143481254578,0.9994590282440186
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,205.0,41,132,0.3143939393939394,0,0,1,0.9986873269081116,0.03926541656255722,0.9607346057891846,0.5956313610076904,0.19131329655647278,0.3853622078895569,0.999941349029541,0.9999005198478699,0.9993942975997925
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,210.0,42,132,0.32196969696969696,0,0,1,0.9987726807594299,0.04042429476976395,0.9595757126808167,0.5646529793739319,0.12935695052146912,0.37623435258865356,0.9999434947967529,0.9999023079872131,0.9994155764579773
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,215.0,43,132,0.32954545454545453,0,0,1,0.9988541603088379,0.04146622493863106,0.958533763885498,0.5601489543914795,0.12034827470779419,0.37521064281463623,0.9999475479125977,0.9999138712882996,0.9994498491287231
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,220.0,44,132,0.3371212121212121,0,0,1,0.998869001865387,0.04284206032752991,0.9571579694747925,0.5163617134094238,0.03277280926704407,0.369099497795105,0.9999476671218872,0.9999126195907593,0.9994528293609619
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,225.0,45,132,0.3446969696969697,0,0,1,0.9986491799354553,0.039291683584451675,0.9607083201408386,0.603401243686676,0.20685318112373352,0.3882157802581787,0.9999390840530396,0.9998958706855774,0.9993724822998047
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,230.0,46,132,0.3522727272727273,0,0,1,0.9987788796424866,0.040601637214422226,0.9593983888626099,0.5704285502433777,0.14090782403945923,0.3776664137840271,0.9999434947967529,0.9999025464057922,0.999415934085846
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,235.0,47,132,0.35984848484848486,0,0,1,0.9988759160041809,0.04235484078526497,0.9576451778411865,0.5628640055656433,0.12577834725379944,0.37582260370254517,0.9999483823776245,0.9999132752418518,0.9994595646858215
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,240.0,48,132,0.36742424242424243,0,0,1,0.9988794922828674,0.043706443160772324,0.956293523311615,0.500328779220581,0.0007063746452331543,0.3686155676841736,0.9999475479125977,0.9999104142189026,0.9994524717330933
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,245.0,49,132,0.375,0,0,1,0.9986659288406372,0.03890754282474518,0.9610924124717712,0.613947331905365,0.2279454469680786,0.39245718717575073,0.9999406337738037,0.9998996257781982,0.999386191368103
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,250.0,50,132,0.38257575757575757,0,0,1,0.998777449131012,0.04010304436087608,0.959896981716156,0.5998288989067078,0.1997089684009552,0.3868711590766907,0.9999442100524902,0.9999050498008728,0.9994217753410339
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,255.0,51,132,0.39015151515151514,0,0,1,0.9988511800765991,0.04220525175333023,0.9577947854995728,0.5530255436897278,0.10610097646713257,0.37373971939086914,0.9999469518661499,0.9999104738235474,0.9994463920593262
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,260.0,52,132,0.3977272727272727,0,0,1,0.9988605976104736,0.04374346882104874,0.9562565088272095,0.5140106678009033,0.028070032596588135,0.3689747452735901,0.9999459981918335,0.9999064207077026,0.9994398355484009
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,265.0,53,132,0.4053030303030303,0,0,1,0.9986454844474792,0.03928395360708237,0.9607160091400146,0.5860728025436401,0.1721961498260498,0.3821646571159363,0.99993896484375,0.9998953342437744,0.9993717670440674
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,270.0,54,132,0.4128787878787879,0,0,1,0.9988077878952026,0.04111134633421898,0.9588886499404907,0.5503018498420715,0.1006542444229126,0.37322062253952026,0.9999451637268066,0.9999054074287415,0.9994304776191711
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,275.0,55,132,0.42045454545454547,0,0,1,0.9988540410995483,0.04193596541881561,0.958064079284668,0.5555628538131714,0.11117550730705261,0.3742440342903137,0.9999475479125977,0.9999119639396667,0.9994511008262634
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,280.0,56,132,0.42803030303030304,0,0,1,0.9988715052604675,0.043137047439813614,0.9568629860877991,0.5103703737258911,0.020789891481399536,0.3688092827796936,0.9999476671218872,0.9999115467071533,0.9994526505470276
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,285.0,57,132,0.4356060606060606,0,0,1,0.998634397983551,0.03877177834510803,0.9612282514572144,0.6102885603904724,0.2206280529499054,0.390936017036438,0.9999395608901978,0.999897837638855,0.9993770122528076
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,290.0,58,132,0.4431818181818182,0,0,1,0.9988085031509399,0.041084446012973785,0.9589155912399292,0.561721920967102,0.12349456548690796,0.3755583167076111,0.9999451637268066,0.999905526638031,0.9994317293167114
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,295.0,59,132,0.45075757575757575,0,0,1,0.9988629817962646,0.042227864265441895,0.9577721357345581,0.5593894720077515,0.1188289225101471,0.3750479817390442,0.9999474287033081,0.9999125599861145,0.9994508028030396
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,300.0,60,132,0.4583333333333333,0,0,1,0.9988686442375183,0.04253479465842247,0.9574651718139648,0.5302422046661377,0.06053441762924194,0.3702741265296936,0.9999475479125977,0.9999156594276428,0.9994497895240784
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,305.0,61,132,0.4659090909090909,0,0,1,0.9986238479614258,0.038815855979919434,0.9611841440200806,0.6087046265602112,0.2174600064754486,0.3902949094772339,0.9999386072158813,0.9998958706855774,0.9993681907653809
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,310.0,62,132,0.4734848484848485,0,0,1,0.9987898468971252,0.04078049585223198,0.9592195153236389,0.5672616362571716,0.13457414507865906,0.3768656253814697,0.9999440908432007,0.999903678894043,0.9994209408760071
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,315.0,63,132,0.4810606060606061,0,0,1,0.9988647699356079,0.041630275547504425,0.9583696722984314,0.5769017934799194,0.1538538634777069,0.37941986322402954,0.9999479055404663,0.999915599822998,0.9994532465934753
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,320.0,64,132,0.48863636363636365,0,0,1,0.9988850951194763,0.04301995038986206,0.9569801092147827,0.5194053053855896,0.03886029124259949,0.36929553747177124,0.9999481439590454,0.9999157786369324,0.9994564056396484
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,325.0,65,132,0.4962121212121212,0,0,1,0.9986395239830017,0.038721002638339996,0.961279034614563,0.6091616749763489,0.21837440133094788,0.39047735929489136,0.9999396800994873,0.9998977780342102,0.9993780255317688
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,330.0,66,132,0.5037878787878788,0,0,1,0.9987972974777222,0.04100000113248825,0.9589999914169312,0.5578218698501587,0.11569458246231079,0.3747040629386902,0.9999440908432007,0.9999035596847534,0.9994213581085205
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,335.0,67,132,0.5113636363636364,0,0,1,0.998852014541626,0.04186272621154785,0.9581372737884521,0.5567345023155212,0.1135191023349762,0.3744828701019287,0.9999468326568604,0.9999110698699951,0.999444842338562
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,340.0,68,132,0.5189393939393939,0,0,1,0.998874843120575,0.043377988040447235,0.9566220045089722,0.5076926946640015,0.015434443950653076,0.3687214255332947,0.9999476671218872,0.9999118447303772,0.9994535446166992
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,345.0,69,132,0.5265151515151515,0,0,1,0.9986421465873718,0.03921544924378395,0.9607845544815063,0.5823971033096313,0.16484469175338745,0.38102632761001587,0.9999392032623291,0.9998958110809326,0.9993744492530823
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,350.0,70,132,0.5340909090909091,0,0,1,0.9988208413124084,0.04114426299929619,0.9588557481765747,0.5566914677619934,0.11343356966972351,0.3744693994522095,0.9999457597732544,0.9999071359634399,0.9994357228279114
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,355.0,71,132,0.5416666666666666,0,0,1,0.9988584518432617,0.041926827281713486,0.9580731987953186,0.5555701851844788,0.11119058728218079,0.37424230575561523,0.9999474287033081,0.9999120235443115,0.9994503855705261
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,360.0,72,132,0.5492424242424242,0,0,1,0.9988620281219482,0.04309428855776787,0.956905722618103,0.5115716457366943,0.02319234609603882,0.3688586354255676,0.9999474287033081,0.9999107718467712,0.9994514584541321
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,365.0,73,132,0.5568181818181818,0,0,1,0.9986355900764465,0.03934423625469208,0.9606558084487915,0.5931599140167236,0.18637052178382874,0.3845013976097107,0.9999383687973022,0.9998942613601685,0.9993666410446167
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,370.0,74,132,0.5643939393939394,0,0,1,0.998832643032074,0.0415729358792305,0.9584270715713501,0.5455482006072998,0.09114652872085571,0.3723909258842468,0.999946117401123,0.9999077916145325,0.9994401931762695
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,375.0,75,132,0.571969696969697,0,0,1,0.9988574981689453,0.04221125319600105,0.9577887654304504,0.5463720560073853,0.09279459714889526,0.37252646684646606,0.999947190284729,0.9999106526374817,0.9994481801986694
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,380.0,76,132,0.5795454545454546,0,0,1,0.9988754391670227,0.04292798042297363,0.9570720195770264,0.5166575312614441,0.033364444971084595,0.3691178560256958,0.9999481439590454,0.9999132752418518,0.9994573593139648
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,385.0,77,132,0.5871212121212122,0,0,1,0.9986677169799805,0.03951278328895569,0.9604871869087219,0.5798560976982117,0.15976247191429138,0.38027042150497437,0.9999405145645142,0.9998980164527893,0.9993857741355896
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,390.0,78,132,0.5946969696969697,0,0,1,0.998789370059967,0.041131630539894104,0.9588683247566223,0.546915590763092,0.09388148784637451,0.3726203441619873,0.999943733215332,0.9999024868011475,0.9994182586669922
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,395.0,79,132,0.6022727272727273,0,0,1,0.9988752007484436,0.04209309071302414,0.9579069018363953,0.5550580024719238,0.1101662814617157,0.3741382956504822,0.9999485015869141,0.9999142289161682,0.9994601011276245
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,400.0,80,132,0.6098484848484849,0,0,1,0.998871386051178,0.04260284826159477,0.9573972225189209,0.5262198448181152,0.052489280700683594,0.36986351013183594,0.9999485015869141,0.9999131560325623,0.9994609355926514
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,405.0,81,132,0.6174242424242424,0,0,1,0.9986397624015808,0.03959541767835617,0.960404634475708,0.5757231712341309,0.1514967381954193,0.37908852100372314,0.9999377727508545,0.9998931288719177,0.9993619918823242
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,410.0,82,132,0.625,0,0,1,0.9987982511520386,0.04094924032688141,0.9590507745742798,0.5695713758468628,0.13919296860694885,0.3774505853652954,0.9999444484710693,0.9999051690101624,0.999424397945404
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,415.0,83,132,0.6325757575757576,0,0,1,0.9988686442375183,0.041711434721946716,0.9582885503768921,0.5588471293449402,0.11774444580078125,0.37492841482162476,0.999948263168335,0.9999150037765503,0.9994577169418335
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,420.0,84,132,0.6401515151515151,0,0,1,0.9988859295845032,0.042082980275154114,0.9579170346260071,0.538198709487915,0.07644805312156677,0.37126272916793823,0.9999492168426514,0.9999187588691711,0.9994649291038513
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,425.0,85,132,0.6477272727272727,0,0,1,0.9986190795898438,0.03935445472598076,0.9606456160545349,0.5741469860076904,0.14834433794021606,0.37865573167800903,0.9999376535415649,0.9998931288719177,0.9993599653244019
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,430.0,86,132,0.6553030303030303,0,0,1,0.9986187219619751,0.03636522963643074,0.963634729385376,0.7163799405097961,0.4328146278858185,0.4567123055458069,0.9999319314956665,0.9998917579650879,0.9993010759353638
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,435.0,87,132,0.6628787878787878,0,0,1,0.9988817572593689,0.04037129506468773,0.9596287608146667,0.6017265319824219,0.20350387692451477,0.3875800371170044,0.9999477863311768,0.9999204874038696,0.9994505047798157
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,440.0,88,132,0.6704545454545454,0,0,1,0.9988942742347717,0.04202665016055107,0.9579734206199646,0.5069516897201538,0.013952881097793579,0.3686984181404114,0.9999502897262573,0.9999163746833801,0.9994779229164124
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,445.0,89,132,0.678030303030303,0,0,1,0.9986385703086853,0.03697784245014191,0.9630221724510193,0.66143798828125,0.32292819023132324,0.4169121980667114,0.9999393224716187,0.9999085068702698,0.9993705749511719
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,450.0,90,132,0.6856060606060606,0,0,1,0.9987866282463074,0.03717263787984848,0.9628273248672485,0.6432520151138306,0.28655627369880676,0.4064897894859314,0.9999457597732544,0.9999175071716309,0.9994317293167114
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,455.0,91,132,0.6931818181818182,0,0,1,0.9988691210746765,0.04046724736690521,0.9595327973365784,0.5807031989097595,0.1614571511745453,0.38051629066467285,0.9999481439590454,0.9999175667762756,0.9994553923606873
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,460.0,92,132,0.7007575757575758,0,0,1,0.998881995677948,0.04199421405792236,0.9580057859420776,0.5053080916404724,0.010665923357009888,0.3686596751213074,0.99994957447052,0.9999143481254578,0.9994727373123169
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,465.0,93,132,0.7083333333333334,0,0,1,0.9986746311187744,0.03812744468450546,0.9618725776672363,0.6231366991996765,0.2463245391845703,0.39649873971939087,0.9999426603317261,0.9999097585678101,0.9994021654129028
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,470.0,94,132,0.7159090909090909,0,0,1,0.9987516403198242,0.0369253009557724,0.9630746841430664,0.6216170787811279,0.2432859241962433,0.39580249786376953,0.9999450445175171,0.9999163746833801,0.9994239807128906
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,475.0,95,132,0.7234848484848485,0,0,1,0.9988711476325989,0.03981654345989227,0.9601834416389465,0.5945024490356445,0.18905586004257202,0.3849639892578125,0.9999476671218872,0.999920129776001,0.9994496703147888
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,480.0,96,132,0.7310606060606061,0,0,1,0.9988846182823181,0.04182581603527069,0.9581741690635681,0.507806658744812,0.01566290855407715,0.3687208294868469,0.9999501705169678,0.9999157786369324,0.9994763135910034
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,485.0,97,132,0.7386363636363636,0,0,1,0.9986838698387146,0.03795095905661583,0.9620490670204163,0.6198235154151917,0.23969829082489014,0.3950014114379883,0.9999430179595947,0.9999098181724548,0.9994065165519714
